"","parameter","location","x"
"63","wet   Acenaphthene","GM34921",23
"64","wet   Acenaphthylene","GM34921",23
"65","wet   Anthracene","GM34921",23
"66","wet   Benz(a)anthracene","GM34921",23
"67","wet   Benzo(a)pyrene","GM34921",23
"68","wet   Benzo(b)fluoranthene","GM34921",23
"69","wet   Benzo(g,h,i)perylene","GM34921",23
"70","wet   Benzo(k)fluoranthene","GM34921",23
"71","wet   Bis(2-ethylhexyl) phthalate","GM34921",23
"72","wet   Butyl benzyl phthalate","GM34921",23
"73","wet   Cadmium","GM34921",23
"74","wet   Cadmium dissolved","GM34921",23
"75","wet   Chloride","GM34921",23
"76","wet   Chlorpyrifos","GM34921",23
"77","wet   Chrysene","GM34921",23
"78","wet   Copper","GM34921",23
"79","wet   Copper dissolved","GM34921",23
"80","wet   CPAH","GM34921",23
"81","wet   Di-N-Octyl Phthalate","GM34921",23
"82","wet   Diazinon","GM34921",23
"83","wet   Dibenzo(a,h)anthracene","GM34921",23
"84","wet   Dibutyl phthalate","GM34921",23
"85","wet   Dichlobenil","GM34921",23
"86","wet   Diesel Range Organics","GM34921",16
"87","wet   Diethyl phthalate","GM34921",23
"88","wet   Dimethyl phthalate","GM34921",23
"89","wet   Fluoranthene","GM34921",23
"90","wet   Fluorene","GM34921",23
"91","wet   Gasoline Range Organics","GM34921",16
"92","wet   Hardness as CaCO3","GM34921",23
"93","wet   Heavy Fuel Oil","GM34921",16
"94","wet   HPAH","GM34921",22
"95","wet   Indeno(1,2,3-cd)pyrene","GM34921",23
"96","wet   Lead","GM34921",23
"97","wet   Lead dissolved","GM34921",23
"98","wet   LPAH","GM34921",23
"99","wet   Malathion","GM34921",23
"100","wet   Mecoprop","GM34921",23
"101","wet   Mercury","GM34921",23
"102","wet   Mercury dissolved","GM34921",23
"103","wet   Naphthalene","GM34921",23
"104","wet   Nitrite-Nitrate dissolved","GM34921",23
"105","wet   Ortho-phosphate dissolved","GM34921",23
"106","wet   Pentachlorophenol","GM34921",22
"107","wet   Phenanthrene","GM34921",23
"108","wet   Prometon","GM34921",23
"109","wet   Pyrene","GM34921",23
"110","wet   Surfactants","GM34921",23
"111","wet   Total Benzofluoranthenes","GM34921",23
"112","wet   Total Kjeldahl Nitrogen","GM34921",23
"113","wet   Total PAH","GM34921",23
"114","wet   Total Phosphorus","GM34921",23
"115","wet   Total Phthalate","GM34921",23
"116","wet   Total Suspended Solids","GM34921",23
"117","wet   Total TPHDx","GM34921",16
"118","wet   Triclopyr","GM34921",23
"119","wet   Zinc","GM34921",23
"120","wet   Zinc dissolved","GM34921",23
"121","dry   2-Methylnaphthalene","KICCOMS8D_OUT",1
"122","dry   2,4-D","KICCOMS8D_OUT",1
"123","dry   Acenaphthene","KICCOMS8D_OUT",1
"124","dry   Acenaphthylene","KICCOMS8D_OUT",1
"125","dry   Anthracene","KICCOMS8D_OUT",1
"126","dry   Benz(a)anthracene","KICCOMS8D_OUT",1
"127","dry   Benzo(a)pyrene","KICCOMS8D_OUT",1
"128","dry   Benzo(b)fluoranthene","KICCOMS8D_OUT",1
"129","dry   Benzo(g,h,i)perylene","KICCOMS8D_OUT",1
"130","dry   Benzo(k)fluoranthene","KICCOMS8D_OUT",1
"131","dry   Bis(2-ethylhexyl) phthalate","KICCOMS8D_OUT",1
"132","dry   Butyl benzyl phthalate","KICCOMS8D_OUT",1
"133","dry   Calcium","KICCOMS8D_OUT",1
"134","dry   Chloride","KICCOMS8D_OUT",1
"135","dry   Chlorpyrifos","KICCOMS8D_OUT",1
"136","dry   Chrysene","KICCOMS8D_OUT",1
"137","dry   Copper","KICCOMS8D_OUT",1
"138","dry   Copper dissolved","KICCOMS8D_OUT",1
"139","dry   CPAH","KICCOMS8D_OUT",1
"140","dry   Di-N-Octyl Phthalate","KICCOMS8D_OUT",1
"141","dry   Diazinon","KICCOMS8D_OUT",1
"142","dry   Dibenzo(a,h)anthracene","KICCOMS8D_OUT",1
"143","dry   Dibutyl phthalate","KICCOMS8D_OUT",1
"144","dry   Diesel Range Organics","KICCOMS8D_OUT",3
"145","dry   Diethyl phthalate","KICCOMS8D_OUT",1
"146","dry   Dimethyl phthalate","KICCOMS8D_OUT",1
"147","dry   Fluoranthene","KICCOMS8D_OUT",1
"148","dry   Fluorene","KICCOMS8D_OUT",1
"149","dry   Gasoline Range Organics","KICCOMS8D_OUT",3
"150","dry   Hardness as CaCO3","KICCOMS8D_OUT",1
"151","dry   HPAH","KICCOMS8D_OUT",1
"152","dry   Indeno(1,2,3-cd)pyrene","KICCOMS8D_OUT",1
"153","dry   Lead","KICCOMS8D_OUT",1
"154","dry   Lead dissolved","KICCOMS8D_OUT",1
"155","dry   LPAH","KICCOMS8D_OUT",1
"156","dry   Lube Oil","KICCOMS8D_OUT",3
"157","dry   Magnesium","KICCOMS8D_OUT",1
"158","dry   Malathion","KICCOMS8D_OUT",1
"159","dry   Mecoprop","KICCOMS8D_OUT",1
"160","dry   Naphthalene","KICCOMS8D_OUT",1
"161","dry   Nitrite-Nitrate dissolved","KICCOMS8D_OUT",1
"162","dry   Ortho-phosphate dissolved","KICCOMS8D_OUT",1
"163","dry   p-Cresol","KICCOMS8D_OUT",1
"164","dry   Pentachlorophenol","KICCOMS8D_OUT",1
"165","dry   Phenanthrene","KICCOMS8D_OUT",1
"166","dry   Phenol","KICCOMS8D_OUT",1
"167","dry   Pyrene","KICCOMS8D_OUT",1
"168","dry   Surfactants","KICCOMS8D_OUT",1
"169","dry   Total Benzofluoranthenes","KICCOMS8D_OUT",1
"170","dry   Total Kjeldahl Nitrogen","KICCOMS8D_OUT",1
"171","dry   Total PAH","KICCOMS8D_OUT",1
"172","dry   Total Phosphorus","KICCOMS8D_OUT",1
"173","dry   Total Phthalate","KICCOMS8D_OUT",1
"174","dry   Total Suspended Solids","KICCOMS8D_OUT",1
"175","dry   Total TPHDx","KICCOMS8D_OUT",3
"176","dry   Zinc","KICCOMS8D_OUT",1
"177","dry   Zinc dissolved","KICCOMS8D_OUT",1
"178","wet   2-Methylnaphthalene","KICCOMS8D_OUT",29
"179","wet   2,4-D","KICCOMS8D_OUT",30
"180","wet   Acenaphthene","KICCOMS8D_OUT",29
"181","wet   Acenaphthylene","KICCOMS8D_OUT",29
"182","wet   Anthracene","KICCOMS8D_OUT",29
"183","wet   Arsenic dissolved","KICCOMS8D_OUT",1
"184","wet   Benz(a)anthracene","KICCOMS8D_OUT",29
"185","wet   Benzo(a)pyrene","KICCOMS8D_OUT",29
"186","wet   Benzo(b)fluoranthene","KICCOMS8D_OUT",13
"187","wet   Benzo(g,h,i)perylene","KICCOMS8D_OUT",29
"188","wet   Benzo(k)fluoranthene","KICCOMS8D_OUT",13
"189","wet   Benzofluoranthenes, Total","KICCOMS8D_OUT",16
"190","wet   Bis(2-ethylhexyl) phthalate","KICCOMS8D_OUT",29
"191","wet   Butyl benzyl phthalate","KICCOMS8D_OUT",29
"192","wet   Cadmium","KICCOMS8D_OUT",30
"193","wet   Cadmium dissolved","KICCOMS8D_OUT",30
"194","wet   Calcium","KICCOMS8D_OUT",30
"195","wet   Chloride","KICCOMS8D_OUT",30
"196","wet   Chlorpyrifos","KICCOMS8D_OUT",30
"197","wet   Chrysene","KICCOMS8D_OUT",29
"198","wet   Copper","KICCOMS8D_OUT",30
"199","wet   Copper dissolved","KICCOMS8D_OUT",30
"200","wet   CPAH","KICCOMS8D_OUT",29
"201","wet   Di-N-Octyl Phthalate","KICCOMS8D_OUT",29
"202","wet   Diazinon","KICCOMS8D_OUT",30
"203","wet   Dibenzo(a,h)anthracene","KICCOMS8D_OUT",29
"204","wet   Dibutyl phthalate","KICCOMS8D_OUT",29
"205","wet   Dichlobenil","KICCOMS8D_OUT",25
"206","wet   Diesel Range Organics","KICCOMS8D_OUT",29
"207","wet   Diethyl phthalate","KICCOMS8D_OUT",29
"208","wet   Dimethyl phthalate","KICCOMS8D_OUT",29
"209","wet   Fluoranthene","KICCOMS8D_OUT",29
"210","wet   Fluorene","KICCOMS8D_OUT",29
"211","wet   Gasoline Range Organics","KICCOMS8D_OUT",33
"212","wet   Hardness as CaCO3","KICCOMS8D_OUT",30
"213","wet   Heavy Fuel Oil","KICCOMS8D_OUT",2
"214","wet   HPAH","KICCOMS8D_OUT",29
"215","wet   Indeno(1,2,3-cd)pyrene","KICCOMS8D_OUT",29
"216","wet   Lead","KICCOMS8D_OUT",30
"217","wet   Lead dissolved","KICCOMS8D_OUT",30
"218","wet   LPAH","KICCOMS8D_OUT",29
"219","wet   Lube Oil","KICCOMS8D_OUT",33
"220","wet   Magnesium","KICCOMS8D_OUT",30
"221","wet   Malathion","KICCOMS8D_OUT",30
"222","wet   Mecoprop","KICCOMS8D_OUT",30
"223","wet   Mercury","KICCOMS8D_OUT",30
"224","wet   Mercury dissolved","KICCOMS8D_OUT",30
"225","wet   Naphthalene","KICCOMS8D_OUT",29
"226","wet   Nitrite-Nitrate dissolved","KICCOMS8D_OUT",30
"227","wet   Ortho-phosphate dissolved","KICCOMS8D_OUT",30
"228","wet   p-Cresol","KICCOMS8D_OUT",7
"229","wet   Pentachlorophenol","KICCOMS8D_OUT",29
"230","wet   Phenanthrene","KICCOMS8D_OUT",29
"231","wet   Phenol","KICCOMS8D_OUT",7
"232","wet   Prometon","KICCOMS8D_OUT",25
"233","wet   Pyrene","KICCOMS8D_OUT",29
"234","wet   Surfactants","KICCOMS8D_OUT",28
"235","wet   Total Benzofluoranthenes","KICCOMS8D_OUT",29
"236","wet   Total Kjeldahl Nitrogen","KICCOMS8D_OUT",30
"237","wet   Total PAH","KICCOMS8D_OUT",29
"238","wet   Total Phosphorus","KICCOMS8D_OUT",30
"239","wet   Total Phthalate","KICCOMS8D_OUT",29
"240","wet   Total Suspended Solids","KICCOMS8D_OUT",30
"241","wet   Total TPHDx","KICCOMS8D_OUT",33
"242","wet   Triclopyr","KICCOMS8D_OUT",25
"243","wet   Zinc","KICCOMS8D_OUT",30
"244","wet   Zinc dissolved","KICCOMS8D_OUT",30
"245","dry   2-Methylnaphthalene","KICHDRS8D_OUT",3
"246","dry   2,4-D","KICHDRS8D_OUT",3
"247","dry   Acenaphthene","KICHDRS8D_OUT",3
"248","dry   Acenaphthylene","KICHDRS8D_OUT",3
"249","dry   Anthracene","KICHDRS8D_OUT",3
"250","dry   Benz(a)anthracene","KICHDRS8D_OUT",3
"251","dry   Benzo(a)pyrene","KICHDRS8D_OUT",3
"252","dry   Benzo(b)fluoranthene","KICHDRS8D_OUT",2
"253","dry   Benzo(g,h,i)perylene","KICHDRS8D_OUT",3
"254","dry   Benzo(k)fluoranthene","KICHDRS8D_OUT",2
"255","dry   Benzofluoranthenes, Total","KICHDRS8D_OUT",1
"256","dry   Bis(2-ethylhexyl) phthalate","KICHDRS8D_OUT",3
"257","dry   Butyl benzyl phthalate","KICHDRS8D_OUT",3
"258","dry   Cadmium","KICHDRS8D_OUT",2
"259","dry   Cadmium dissolved","KICHDRS8D_OUT",2
"260","dry   Calcium","KICHDRS8D_OUT",3
"261","dry   Chloride","KICHDRS8D_OUT",3
"262","dry   Chlorpyrifos","KICHDRS8D_OUT",3
"263","dry   Chrysene","KICHDRS8D_OUT",3
"264","dry   Copper","KICHDRS8D_OUT",3
"265","dry   Copper dissolved","KICHDRS8D_OUT",3
"266","dry   CPAH","KICHDRS8D_OUT",3
"267","dry   Di-N-Octyl Phthalate","KICHDRS8D_OUT",3
"268","dry   Diazinon","KICHDRS8D_OUT",3
"269","dry   Dibenzo(a,h)anthracene","KICHDRS8D_OUT",3
"270","dry   Dibutyl phthalate","KICHDRS8D_OUT",3
"271","dry   Dichlobenil","KICHDRS8D_OUT",1
"272","dry   Diesel Range Organics","KICHDRS8D_OUT",4
"273","dry   Diethyl phthalate","KICHDRS8D_OUT",3
"274","dry   Dimethyl phthalate","KICHDRS8D_OUT",3
"275","dry   Fluoranthene","KICHDRS8D_OUT",3
"276","dry   Fluorene","KICHDRS8D_OUT",3
"277","dry   Gasoline Range Organics","KICHDRS8D_OUT",4
"278","dry   Hardness as CaCO3","KICHDRS8D_OUT",3
"279","dry   HPAH","KICHDRS8D_OUT",3
"280","dry   Indeno(1,2,3-cd)pyrene","KICHDRS8D_OUT",3
"281","dry   Lead","KICHDRS8D_OUT",3
"282","dry   Lead dissolved","KICHDRS8D_OUT",3
"283","dry   LPAH","KICHDRS8D_OUT",3
"284","dry   Lube Oil","KICHDRS8D_OUT",4
"285","dry   Magnesium","KICHDRS8D_OUT",3
"286","dry   Malathion","KICHDRS8D_OUT",3
"287","dry   Mecoprop","KICHDRS8D_OUT",3
"288","dry   Mercury","KICHDRS8D_OUT",1
"289","dry   Mercury dissolved","KICHDRS8D_OUT",1
"290","dry   Naphthalene","KICHDRS8D_OUT",3
"291","dry   Nitrite-Nitrate dissolved","KICHDRS8D_OUT",3
"292","dry   Ortho-phosphate dissolved","KICHDRS8D_OUT",3
"293","dry   p-Cresol","KICHDRS8D_OUT",2
"294","dry   Pentachlorophenol","KICHDRS8D_OUT",3
"295","dry   Phenanthrene","KICHDRS8D_OUT",3
"296","dry   Phenol","KICHDRS8D_OUT",2
"297","dry   Prometon","KICHDRS8D_OUT",1
"298","dry   Pyrene","KICHDRS8D_OUT",3
"299","dry   Surfactants","KICHDRS8D_OUT",3
"300","dry   Total Benzofluoranthenes","KICHDRS8D_OUT",3
"301","dry   Total Kjeldahl Nitrogen","KICHDRS8D_OUT",3
"302","dry   Total PAH","KICHDRS8D_OUT",3
"303","dry   Total Phosphorus","KICHDRS8D_OUT",3
"304","dry   Total Phthalate","KICHDRS8D_OUT",3
"305","dry   Total Suspended Solids","KICHDRS8D_OUT",3
"306","dry   Total TPHDx","KICHDRS8D_OUT",4
"307","dry   Triclopyr","KICHDRS8D_OUT",1
"308","dry   Zinc","KICHDRS8D_OUT",3
"309","dry   Zinc dissolved","KICHDRS8D_OUT",3
"310","wet   2-Methylnaphthalene","KICHDRS8D_OUT",17
"311","wet   2,4-D","KICHDRS8D_OUT",17
"312","wet   Acenaphthene","KICHDRS8D_OUT",17
"313","wet   Acenaphthylene","KICHDRS8D_OUT",17
"314","wet   Anthracene","KICHDRS8D_OUT",17
"315","wet   Benz(a)anthracene","KICHDRS8D_OUT",17
"316","wet   Benzo(a)pyrene","KICHDRS8D_OUT",17
"317","wet   Benzo(b)fluoranthene","KICHDRS8D_OUT",10
"318","wet   Benzo(g,h,i)perylene","KICHDRS8D_OUT",17
"319","wet   Benzo(k)fluoranthene","KICHDRS8D_OUT",10
"320","wet   Benzofluoranthenes, Total","KICHDRS8D_OUT",7
"321","wet   Bis(2-ethylhexyl) phthalate","KICHDRS8D_OUT",17
"322","wet   Butyl benzyl phthalate","KICHDRS8D_OUT",17
"323","wet   Cadmium","KICHDRS8D_OUT",18
"324","wet   Cadmium dissolved","KICHDRS8D_OUT",18
"325","wet   Calcium","KICHDRS8D_OUT",18
"326","wet   Chloride","KICHDRS8D_OUT",17
"327","wet   Chlorpyrifos","KICHDRS8D_OUT",17
"328","wet   Chrysene","KICHDRS8D_OUT",17
"329","wet   Copper","KICHDRS8D_OUT",18
"330","wet   Copper dissolved","KICHDRS8D_OUT",18
"331","wet   CPAH","KICHDRS8D_OUT",17
"332","wet   Di-N-Octyl Phthalate","KICHDRS8D_OUT",17
"333","wet   Diazinon","KICHDRS8D_OUT",17
"334","wet   Dibenzo(a,h)anthracene","KICHDRS8D_OUT",17
"335","wet   Dibutyl phthalate","KICHDRS8D_OUT",17
"336","wet   Dichlobenil","KICHDRS8D_OUT",12
"337","wet   Diesel Range Organics","KICHDRS8D_OUT",26
"338","wet   Diethyl phthalate","KICHDRS8D_OUT",17
"339","wet   Dimethyl phthalate","KICHDRS8D_OUT",17
"340","wet   Fluoranthene","KICHDRS8D_OUT",17
"341","wet   Fluorene","KICHDRS8D_OUT",17
"342","wet   Gasoline Range Organics","KICHDRS8D_OUT",26
"343","wet   Hardness as CaCO3","KICHDRS8D_OUT",18
"344","wet   HPAH","KICHDRS8D_OUT",17
"345","wet   Indeno(1,2,3-cd)pyrene","KICHDRS8D_OUT",17
"346","wet   Lead","KICHDRS8D_OUT",18
"347","wet   Lead dissolved","KICHDRS8D_OUT",18
"348","wet   LPAH","KICHDRS8D_OUT",17
"349","wet   Lube Oil","KICHDRS8D_OUT",26
"350","wet   Magnesium","KICHDRS8D_OUT",18
"351","wet   Malathion","KICHDRS8D_OUT",17
"352","wet   Mecoprop","KICHDRS8D_OUT",17
"353","wet   Mercury","KICHDRS8D_OUT",7
"354","wet   Mercury dissolved","KICHDRS8D_OUT",7
"355","wet   Naphthalene","KICHDRS8D_OUT",17
"356","wet   Nitrite-Nitrate dissolved","KICHDRS8D_OUT",18
"357","wet   Ortho-phosphate dissolved","KICHDRS8D_OUT",18
"358","wet   p-Cresol","KICHDRS8D_OUT",5
"359","wet   Pentachlorophenol","KICHDRS8D_OUT",17
"360","wet   Phenanthrene","KICHDRS8D_OUT",17
"361","wet   Phenol","KICHDRS8D_OUT",5
"362","wet   Prometon","KICHDRS8D_OUT",12
"363","wet   Pyrene","KICHDRS8D_OUT",17
"364","wet   Surfactants","KICHDRS8D_OUT",18
"365","wet   Total Benzofluoranthenes","KICHDRS8D_OUT",17
"366","wet   Total Kjeldahl Nitrogen","KICHDRS8D_OUT",18
"367","wet   Total PAH","KICHDRS8D_OUT",17
"368","wet   Total Phosphorus","KICHDRS8D_OUT",18
"369","wet   Total Phthalate","KICHDRS8D_OUT",17
"370","wet   Total Suspended Solids","KICHDRS8D_OUT",18
"371","wet   Total TPHDx","KICHDRS8D_OUT",26
"372","wet   Triclopyr","KICHDRS8D_OUT",13
"373","wet   Zinc","KICHDRS8D_OUT",18
"374","wet   Zinc dissolved","KICHDRS8D_OUT",18
"375","dry   2-Methylnaphthalene","KICLDRS8D_OUT",4
"376","dry   2,4-D","KICLDRS8D_OUT",4
"377","dry   Acenaphthene","KICLDRS8D_OUT",4
"378","dry   Acenaphthylene","KICLDRS8D_OUT",4
"379","dry   Anthracene","KICLDRS8D_OUT",4
"380","dry   Arsenic dissolved","KICLDRS8D_OUT",2
"381","dry   Benz(a)anthracene","KICLDRS8D_OUT",4
"382","dry   Benzo(a)pyrene","KICLDRS8D_OUT",4
"383","dry   Benzo(b)fluoranthene","KICLDRS8D_OUT",2
"384","dry   Benzo(g,h,i)perylene","KICLDRS8D_OUT",4
"385","dry   Benzo(k)fluoranthene","KICLDRS8D_OUT",2
"386","dry   Benzofluoranthenes, Total","KICLDRS8D_OUT",2
"387","dry   Bis(2-ethylhexyl) phthalate","KICLDRS8D_OUT",4
"388","dry   Butyl benzyl phthalate","KICLDRS8D_OUT",4
"389","dry   Cadmium","KICLDRS8D_OUT",4
"390","dry   Cadmium dissolved","KICLDRS8D_OUT",4
"391","dry   Calcium","KICLDRS8D_OUT",4
"392","dry   Chloride","KICLDRS8D_OUT",4
"393","dry   Chlorpyrifos","KICLDRS8D_OUT",4
"394","dry   Chrysene","KICLDRS8D_OUT",4
"395","dry   Copper","KICLDRS8D_OUT",4
"396","dry   Copper dissolved","KICLDRS8D_OUT",4
"397","dry   CPAH","KICLDRS8D_OUT",4
"398","dry   Di-N-Octyl Phthalate","KICLDRS8D_OUT",4
"399","dry   Diazinon","KICLDRS8D_OUT",4
"400","dry   Dibenzo(a,h)anthracene","KICLDRS8D_OUT",4
"401","dry   Dibutyl phthalate","KICLDRS8D_OUT",4
"402","dry   Dichlobenil","KICLDRS8D_OUT",3
"403","dry   Diesel Range Organics","KICLDRS8D_OUT",5
"404","dry   Diethyl phthalate","KICLDRS8D_OUT",4
"405","dry   Dimethyl phthalate","KICLDRS8D_OUT",4
"406","dry   Fluoranthene","KICLDRS8D_OUT",4
"407","dry   Fluorene","KICLDRS8D_OUT",4
"408","dry   Gasoline Range Organics","KICLDRS8D_OUT",5
"409","dry   Hardness as CaCO3","KICLDRS8D_OUT",4
"410","dry   HPAH","KICLDRS8D_OUT",4
"411","dry   Indeno(1,2,3-cd)pyrene","KICLDRS8D_OUT",4
"412","dry   Lead","KICLDRS8D_OUT",4
"413","dry   Lead dissolved","KICLDRS8D_OUT",4
"414","dry   LPAH","KICLDRS8D_OUT",4
"415","dry   Lube Oil","KICLDRS8D_OUT",5
"416","dry   Magnesium","KICLDRS8D_OUT",4
"417","dry   Malathion","KICLDRS8D_OUT",4
"418","dry   Mecoprop","KICLDRS8D_OUT",4
"419","dry   Mercury","KICLDRS8D_OUT",2
"420","dry   Mercury dissolved","KICLDRS8D_OUT",2
"421","dry   Naphthalene","KICLDRS8D_OUT",4
"422","dry   Nitrite-Nitrate dissolved","KICLDRS8D_OUT",4
"423","dry   Ortho-phosphate dissolved","KICLDRS8D_OUT",4
"424","dry   p-Cresol","KICLDRS8D_OUT",2
"425","dry   Pentachlorophenol","KICLDRS8D_OUT",4
"426","dry   Phenanthrene","KICLDRS8D_OUT",4
"427","dry   Phenol","KICLDRS8D_OUT",2
"428","dry   Prometon","KICLDRS8D_OUT",3
"429","dry   Pyrene","KICLDRS8D_OUT",4
"430","dry   Surfactants","KICLDRS8D_OUT",4
"431","dry   Total Benzofluoranthenes","KICLDRS8D_OUT",4
"432","dry   Total Kjeldahl Nitrogen","KICLDRS8D_OUT",4
"433","dry   Total PAH","KICLDRS8D_OUT",4
"434","dry   Total Phosphorus","KICLDRS8D_OUT",4
"435","dry   Total Phthalate","KICLDRS8D_OUT",4
"436","dry   Total Suspended Solids","KICLDRS8D_OUT",4
"437","dry   Total TPHDx","KICLDRS8D_OUT",5
"438","dry   Triclopyr","KICLDRS8D_OUT",3
"439","dry   Zinc","KICLDRS8D_OUT",4
"440","dry   Zinc dissolved","KICLDRS8D_OUT",4
"441","wet   2-Methylnaphthalene","KICLDRS8D_OUT",24
"442","wet   2,4-D","KICLDRS8D_OUT",24
"443","wet   Acenaphthene","KICLDRS8D_OUT",24
"444","wet   Acenaphthylene","KICLDRS8D_OUT",24
"445","wet   Anthracene","KICLDRS8D_OUT",24
"446","wet   Arsenic dissolved","KICLDRS8D_OUT",13
"447","wet   Benz(a)anthracene","KICLDRS8D_OUT",24
"448","wet   Benzo(a)pyrene","KICLDRS8D_OUT",24
"449","wet   Benzo(b)fluoranthene","KICLDRS8D_OUT",14
"450","wet   Benzo(g,h,i)perylene","KICLDRS8D_OUT",24
"451","wet   Benzo(k)fluoranthene","KICLDRS8D_OUT",14
"452","wet   Benzofluoranthenes, Total","KICLDRS8D_OUT",10
"453","wet   Bis(2-ethylhexyl) phthalate","KICLDRS8D_OUT",24
"454","wet   Butyl benzyl phthalate","KICLDRS8D_OUT",24
"455","wet   Cadmium","KICLDRS8D_OUT",26
"456","wet   Cadmium dissolved","KICLDRS8D_OUT",26
"457","wet   Calcium","KICLDRS8D_OUT",26
"458","wet   Chloride","KICLDRS8D_OUT",24
"459","wet   Chlorpyrifos","KICLDRS8D_OUT",24
"460","wet   Chrysene","KICLDRS8D_OUT",24
"461","wet   Copper","KICLDRS8D_OUT",26
"462","wet   Copper dissolved","KICLDRS8D_OUT",26
"463","wet   CPAH","KICLDRS8D_OUT",24
"464","wet   Di-N-Octyl Phthalate","KICLDRS8D_OUT",24
"465","wet   Diazinon","KICLDRS8D_OUT",24
"466","wet   Dibenzo(a,h)anthracene","KICLDRS8D_OUT",24
"467","wet   Dibutyl phthalate","KICLDRS8D_OUT",24
"468","wet   Dichlobenil","KICLDRS8D_OUT",18
"469","wet   Diesel Range Organics","KICLDRS8D_OUT",18
"470","wet   Diethyl phthalate","KICLDRS8D_OUT",24
"471","wet   Dimethyl phthalate","KICLDRS8D_OUT",24
"472","wet   Fluoranthene","KICLDRS8D_OUT",24
"473","wet   Fluorene","KICLDRS8D_OUT",24
"474","wet   Gasoline Range Organics","KICLDRS8D_OUT",18
"475","wet   Hardness as CaCO3","KICLDRS8D_OUT",26
"476","wet   HPAH","KICLDRS8D_OUT",24
"477","wet   Indeno(1,2,3-cd)pyrene","KICLDRS8D_OUT",24
"478","wet   Lead","KICLDRS8D_OUT",26
"479","wet   Lead dissolved","KICLDRS8D_OUT",26
"480","wet   LPAH","KICLDRS8D_OUT",24
"481","wet   Lube Oil","KICLDRS8D_OUT",18
"482","wet   Magnesium","KICLDRS8D_OUT",26
"483","wet   Malathion","KICLDRS8D_OUT",24
"484","wet   Mecoprop","KICLDRS8D_OUT",24
"485","wet   Mercury","KICLDRS8D_OUT",11
"486","wet   Mercury dissolved","KICLDRS8D_OUT",11
"487","wet   Naphthalene","KICLDRS8D_OUT",24
"488","wet   Nitrite-Nitrate dissolved","KICLDRS8D_OUT",26
"489","wet   Ortho-phosphate dissolved","KICLDRS8D_OUT",26
"490","wet   p-Cresol","KICLDRS8D_OUT",9
"491","wet   Pentachlorophenol","KICLDRS8D_OUT",24
"492","wet   Phenanthrene","KICLDRS8D_OUT",24
"493","wet   Phenol","KICLDRS8D_OUT",9
"494","wet   Prometon","KICLDRS8D_OUT",18
"495","wet   Pyrene","KICLDRS8D_OUT",24
