"","parameter","location","x"
"125","dry   Anthracene","KICCOMS8D_OUT",0
"126","dry   Benz(a)anthracene","KICCOMS8D_OUT",0
"127","dry   Benzo(a)pyrene","KICCOMS8D_OUT",0
"128","dry   Benzo(b)fluoranthene","KICCOMS8D_OUT",0
"129","dry   Benzo(g,h,i)perylene","KICCOMS8D_OUT",0
"130","dry   Benzo(k)fluoranthene","KICCOMS8D_OUT",0
"131","dry   Bis(2-ethylhexyl) phthalate","KICCOMS8D_OUT",0
"132","dry   Butyl benzyl phthalate","KICCOMS8D_OUT",0
"133","dry   Calcium","KICCOMS8D_OUT",0
"134","dry   Chloride","KICCOMS8D_OUT",0
"135","dry   Chlorpyrifos","KICCOMS8D_OUT",0
"136","dry   Chrysene","KICCOMS8D_OUT",0
"137","dry   Copper","KICCOMS8D_OUT",0
"138","dry   Copper dissolved","KICCOMS8D_OUT",0
"139","dry   CPAH","KICCOMS8D_OUT",0
"140","dry   Di-N-Octyl Phthalate","KICCOMS8D_OUT",0
"141","dry   Diazinon","KICCOMS8D_OUT",0
"142","dry   Dibenzo(a,h)anthracene","KICCOMS8D_OUT",0
"143","dry   Dibutyl phthalate","KICCOMS8D_OUT",0
"144","dry   Diesel Range Organics","KICCOMS8D_OUT",3
"145","dry   Diethyl phthalate","KICCOMS8D_OUT",0
"146","dry   Dimethyl phthalate","KICCOMS8D_OUT",0
"147","dry   Fluoranthene","KICCOMS8D_OUT",0
"148","dry   Fluorene","KICCOMS8D_OUT",0
"149","dry   Gasoline Range Organics","KICCOMS8D_OUT",3
"150","dry   Hardness as CaCO3","KICCOMS8D_OUT",0
"151","dry   HPAH","KICCOMS8D_OUT",0
"152","dry   Indeno(1,2,3-cd)pyrene","KICCOMS8D_OUT",0
"153","dry   Lead","KICCOMS8D_OUT",0
"154","dry   Lead dissolved","KICCOMS8D_OUT",0
"155","dry   LPAH","KICCOMS8D_OUT",0
"156","dry   Lube Oil","KICCOMS8D_OUT",3
"157","dry   Magnesium","KICCOMS8D_OUT",0
"158","dry   Malathion","KICCOMS8D_OUT",0
"159","dry   Mecoprop","KICCOMS8D_OUT",0
"160","dry   Naphthalene","KICCOMS8D_OUT",0
"161","dry   Nitrite-Nitrate dissolved","KICCOMS8D_OUT",0
"162","dry   Ortho-phosphate dissolved","KICCOMS8D_OUT",0
"163","dry   p-Cresol","KICCOMS8D_OUT",0
"164","dry   Pentachlorophenol","KICCOMS8D_OUT",0
"165","dry   Phenanthrene","KICCOMS8D_OUT",0
"166","dry   Phenol","KICCOMS8D_OUT",0
"167","dry   Pyrene","KICCOMS8D_OUT",0
"168","dry   Surfactants","KICCOMS8D_OUT",0
"169","dry   Total Benzofluoranthenes","KICCOMS8D_OUT",0
"170","dry   Total Kjeldahl Nitrogen","KICCOMS8D_OUT",0
"171","dry   Total PAH","KICCOMS8D_OUT",0
"172","dry   Total Phosphorus","KICCOMS8D_OUT",0
"173","dry   Total Phthalate","KICCOMS8D_OUT",0
"174","dry   Total Suspended Solids","KICCOMS8D_OUT",0
"175","dry   Total TPHDx","KICCOMS8D_OUT",3
"176","dry   Zinc","KICCOMS8D_OUT",0
"177","dry   Zinc dissolved","KICCOMS8D_OUT",0
"178","wet   2-Methylnaphthalene","KICCOMS8D_OUT",0
"179","wet   2,4-D","KICCOMS8D_OUT",0
"180","wet   Acenaphthene","KICCOMS8D_OUT",0
"181","wet   Acenaphthylene","KICCOMS8D_OUT",0
"182","wet   Anthracene","KICCOMS8D_OUT",0
"183","wet   Arsenic dissolved","KICCOMS8D_OUT",0
"184","wet   Benz(a)anthracene","KICCOMS8D_OUT",0
"185","wet   Benzo(a)pyrene","KICCOMS8D_OUT",0
"186","wet   Benzo(b)fluoranthene","KICCOMS8D_OUT",0
"187","wet   Benzo(g,h,i)perylene","KICCOMS8D_OUT",0
"188","wet   Benzo(k)fluoranthene","KICCOMS8D_OUT",0
"189","wet   Benzofluoranthenes, Total","KICCOMS8D_OUT",0
"190","wet   Bis(2-ethylhexyl) phthalate","KICCOMS8D_OUT",0
"191","wet   Butyl benzyl phthalate","KICCOMS8D_OUT",0
"192","wet   Cadmium","KICCOMS8D_OUT",0
"193","wet   Cadmium dissolved","KICCOMS8D_OUT",0
"194","wet   Calcium","KICCOMS8D_OUT",0
"195","wet   Chloride","KICCOMS8D_OUT",0
"196","wet   Chlorpyrifos","KICCOMS8D_OUT",0
"197","wet   Chrysene","KICCOMS8D_OUT",0
"198","wet   Copper","KICCOMS8D_OUT",0
"199","wet   Copper dissolved","KICCOMS8D_OUT",0
"200","wet   CPAH","KICCOMS8D_OUT",0
"201","wet   Di-N-Octyl Phthalate","KICCOMS8D_OUT",0
"202","wet   Diazinon","KICCOMS8D_OUT",0
"203","wet   Dibenzo(a,h)anthracene","KICCOMS8D_OUT",0
"204","wet   Dibutyl phthalate","KICCOMS8D_OUT",0
"205","wet   Dichlobenil","KICCOMS8D_OUT",0
"206","wet   Diesel Range Organics","KICCOMS8D_OUT",12
"207","wet   Diethyl phthalate","KICCOMS8D_OUT",0
"208","wet   Dimethyl phthalate","KICCOMS8D_OUT",0
"209","wet   Fluoranthene","KICCOMS8D_OUT",0
"210","wet   Fluorene","KICCOMS8D_OUT",0
"211","wet   Gasoline Range Organics","KICCOMS8D_OUT",12
"212","wet   Hardness as CaCO3","KICCOMS8D_OUT",0
"213","wet   Heavy Fuel Oil","KICCOMS8D_OUT",1
"214","wet   HPAH","KICCOMS8D_OUT",0
"215","wet   Indeno(1,2,3-cd)pyrene","KICCOMS8D_OUT",0
"216","wet   Lead","KICCOMS8D_OUT",0
"217","wet   Lead dissolved","KICCOMS8D_OUT",0
"218","wet   LPAH","KICCOMS8D_OUT",0
"219","wet   Lube Oil","KICCOMS8D_OUT",12
"220","wet   Magnesium","KICCOMS8D_OUT",0
"221","wet   Malathion","KICCOMS8D_OUT",0
"222","wet   Mecoprop","KICCOMS8D_OUT",0
"223","wet   Mercury","KICCOMS8D_OUT",0
"224","wet   Mercury dissolved","KICCOMS8D_OUT",0
"225","wet   Naphthalene","KICCOMS8D_OUT",0
"226","wet   Nitrite-Nitrate dissolved","KICCOMS8D_OUT",0
"227","wet   Ortho-phosphate dissolved","KICCOMS8D_OUT",0
"228","wet   p-Cresol","KICCOMS8D_OUT",0
"229","wet   Pentachlorophenol","KICCOMS8D_OUT",0
"230","wet   Phenanthrene","KICCOMS8D_OUT",0
"231","wet   Phenol","KICCOMS8D_OUT",0
"232","wet   Prometon","KICCOMS8D_OUT",0
"233","wet   Pyrene","KICCOMS8D_OUT",0
"234","wet   Surfactants","KICCOMS8D_OUT",0
"235","wet   Total Benzofluoranthenes","KICCOMS8D_OUT",0
"236","wet   Total Kjeldahl Nitrogen","KICCOMS8D_OUT",0
"237","wet   Total PAH","KICCOMS8D_OUT",0
"238","wet   Total Phosphorus","KICCOMS8D_OUT",0
"239","wet   Total Phthalate","KICCOMS8D_OUT",0
"240","wet   Total Suspended Solids","KICCOMS8D_OUT",0
"241","wet   Total TPHDx","KICCOMS8D_OUT",12
"242","wet   Triclopyr","KICCOMS8D_OUT",0
"243","wet   Zinc","KICCOMS8D_OUT",0
"244","wet   Zinc dissolved","KICCOMS8D_OUT",0
"245","dry   2-Methylnaphthalene","KICHDRS8D_OUT",0
"246","dry   2,4-D","KICHDRS8D_OUT",0
"247","dry   Acenaphthene","KICHDRS8D_OUT",0
"248","dry   Acenaphthylene","KICHDRS8D_OUT",0
"249","dry   Anthracene","KICHDRS8D_OUT",0
"250","dry   Benz(a)anthracene","KICHDRS8D_OUT",0
"251","dry   Benzo(a)pyrene","KICHDRS8D_OUT",0
"252","dry   Benzo(b)fluoranthene","KICHDRS8D_OUT",0
"253","dry   Benzo(g,h,i)perylene","KICHDRS8D_OUT",0
"254","dry   Benzo(k)fluoranthene","KICHDRS8D_OUT",0
"255","dry   Benzofluoranthenes, Total","KICHDRS8D_OUT",0
"256","dry   Bis(2-ethylhexyl) phthalate","KICHDRS8D_OUT",0
"257","dry   Butyl benzyl phthalate","KICHDRS8D_OUT",0
"258","dry   Cadmium","KICHDRS8D_OUT",0
"259","dry   Cadmium dissolved","KICHDRS8D_OUT",0
"260","dry   Calcium","KICHDRS8D_OUT",0
"261","dry   Chloride","KICHDRS8D_OUT",0
"262","dry   Chlorpyrifos","KICHDRS8D_OUT",0
"263","dry   Chrysene","KICHDRS8D_OUT",0
"264","dry   Copper","KICHDRS8D_OUT",0
"265","dry   Copper dissolved","KICHDRS8D_OUT",0
"266","dry   CPAH","KICHDRS8D_OUT",0
"267","dry   Di-N-Octyl Phthalate","KICHDRS8D_OUT",0
"268","dry   Diazinon","KICHDRS8D_OUT",0
"269","dry   Dibenzo(a,h)anthracene","KICHDRS8D_OUT",0
"270","dry   Dibutyl phthalate","KICHDRS8D_OUT",0
"271","dry   Dichlobenil","KICHDRS8D_OUT",0
"272","dry   Diesel Range Organics","KICHDRS8D_OUT",2
"273","dry   Diethyl phthalate","KICHDRS8D_OUT",0
"274","dry   Dimethyl phthalate","KICHDRS8D_OUT",0
"275","dry   Fluoranthene","KICHDRS8D_OUT",0
"276","dry   Fluorene","KICHDRS8D_OUT",0
"277","dry   Gasoline Range Organics","KICHDRS8D_OUT",2
"278","dry   Hardness as CaCO3","KICHDRS8D_OUT",0
"279","dry   HPAH","KICHDRS8D_OUT",0
"280","dry   Indeno(1,2,3-cd)pyrene","KICHDRS8D_OUT",0
"281","dry   Lead","KICHDRS8D_OUT",0
"282","dry   Lead dissolved","KICHDRS8D_OUT",0
"283","dry   LPAH","KICHDRS8D_OUT",0
"284","dry   Lube Oil","KICHDRS8D_OUT",2
"285","dry   Magnesium","KICHDRS8D_OUT",0
"286","dry   Malathion","KICHDRS8D_OUT",0
"287","dry   Mecoprop","KICHDRS8D_OUT",0
"288","dry   Mercury","KICHDRS8D_OUT",0
"289","dry   Mercury dissolved","KICHDRS8D_OUT",0
"290","dry   Naphthalene","KICHDRS8D_OUT",0
"291","dry   Nitrite-Nitrate dissolved","KICHDRS8D_OUT",0
"292","dry   Ortho-phosphate dissolved","KICHDRS8D_OUT",0
"293","dry   p-Cresol","KICHDRS8D_OUT",0
"294","dry   Pentachlorophenol","KICHDRS8D_OUT",0
"295","dry   Phenanthrene","KICHDRS8D_OUT",0
"296","dry   Phenol","KICHDRS8D_OUT",0
"297","dry   Prometon","KICHDRS8D_OUT",0
"298","dry   Pyrene","KICHDRS8D_OUT",0
"299","dry   Surfactants","KICHDRS8D_OUT",0
"300","dry   Total Benzofluoranthenes","KICHDRS8D_OUT",0
"301","dry   Total Kjeldahl Nitrogen","KICHDRS8D_OUT",0
"302","dry   Total PAH","KICHDRS8D_OUT",0
"303","dry   Total Phosphorus","KICHDRS8D_OUT",0
"304","dry   Total Phthalate","KICHDRS8D_OUT",0
"305","dry   Total Suspended Solids","KICHDRS8D_OUT",0
"306","dry   Total TPHDx","KICHDRS8D_OUT",2
"307","dry   Triclopyr","KICHDRS8D_OUT",0
"308","dry   Zinc","KICHDRS8D_OUT",0
"309","dry   Zinc dissolved","KICHDRS8D_OUT",0
"310","wet   2-Methylnaphthalene","KICHDRS8D_OUT",0
"311","wet   2,4-D","KICHDRS8D_OUT",0
"312","wet   Acenaphthene","KICHDRS8D_OUT",0
"313","wet   Acenaphthylene","KICHDRS8D_OUT",0
"314","wet   Anthracene","KICHDRS8D_OUT",0
"315","wet   Benz(a)anthracene","KICHDRS8D_OUT",0
"316","wet   Benzo(a)pyrene","KICHDRS8D_OUT",0
"317","wet   Benzo(b)fluoranthene","KICHDRS8D_OUT",0
"318","wet   Benzo(g,h,i)perylene","KICHDRS8D_OUT",0
"319","wet   Benzo(k)fluoranthene","KICHDRS8D_OUT",0
"320","wet   Benzofluoranthenes, Total","KICHDRS8D_OUT",0
"321","wet   Bis(2-ethylhexyl) phthalate","KICHDRS8D_OUT",0
"322","wet   Butyl benzyl phthalate","KICHDRS8D_OUT",0
"323","wet   Cadmium","KICHDRS8D_OUT",0
"324","wet   Cadmium dissolved","KICHDRS8D_OUT",0
"325","wet   Calcium","KICHDRS8D_OUT",0
"326","wet   Chloride","KICHDRS8D_OUT",0
"327","wet   Chlorpyrifos","KICHDRS8D_OUT",0
"328","wet   Chrysene","KICHDRS8D_OUT",0
"329","wet   Copper","KICHDRS8D_OUT",0
"330","wet   Copper dissolved","KICHDRS8D_OUT",0
"331","wet   CPAH","KICHDRS8D_OUT",0
"332","wet   Di-N-Octyl Phthalate","KICHDRS8D_OUT",0
"333","wet   Diazinon","KICHDRS8D_OUT",0
"334","wet   Dibenzo(a,h)anthracene","KICHDRS8D_OUT",0
"335","wet   Dibutyl phthalate","KICHDRS8D_OUT",0
"336","wet   Dichlobenil","KICHDRS8D_OUT",0
"337","wet   Diesel Range Organics","KICHDRS8D_OUT",14
"338","wet   Diethyl phthalate","KICHDRS8D_OUT",0
"339","wet   Dimethyl phthalate","KICHDRS8D_OUT",0
"340","wet   Fluoranthene","KICHDRS8D_OUT",0
"341","wet   Fluorene","KICHDRS8D_OUT",0
"342","wet   Gasoline Range Organics","KICHDRS8D_OUT",14
"343","wet   Hardness as CaCO3","KICHDRS8D_OUT",0
"344","wet   HPAH","KICHDRS8D_OUT",0
"345","wet   Indeno(1,2,3-cd)pyrene","KICHDRS8D_OUT",0
"346","wet   Lead","KICHDRS8D_OUT",0
"347","wet   Lead dissolved","KICHDRS8D_OUT",0
"348","wet   LPAH","KICHDRS8D_OUT",0
"349","wet   Lube Oil","KICHDRS8D_OUT",14
"350","wet   Magnesium","KICHDRS8D_OUT",0
"351","wet   Malathion","KICHDRS8D_OUT",0
"352","wet   Mecoprop","KICHDRS8D_OUT",0
"353","wet   Mercury","KICHDRS8D_OUT",0
"354","wet   Mercury dissolved","KICHDRS8D_OUT",0
"355","wet   Naphthalene","KICHDRS8D_OUT",0
"356","wet   Nitrite-Nitrate dissolved","KICHDRS8D_OUT",0
"357","wet   Ortho-phosphate dissolved","KICHDRS8D_OUT",0
"358","wet   p-Cresol","KICHDRS8D_OUT",0
"359","wet   Pentachlorophenol","KICHDRS8D_OUT",0
"360","wet   Phenanthrene","KICHDRS8D_OUT",0
"361","wet   Phenol","KICHDRS8D_OUT",0
"362","wet   Prometon","KICHDRS8D_OUT",0
"363","wet   Pyrene","KICHDRS8D_OUT",0
"364","wet   Surfactants","KICHDRS8D_OUT",0
"365","wet   Total Benzofluoranthenes","KICHDRS8D_OUT",0
"366","wet   Total Kjeldahl Nitrogen","KICHDRS8D_OUT",0
"367","wet   Total PAH","KICHDRS8D_OUT",0
"368","wet   Total Phosphorus","KICHDRS8D_OUT",0
"369","wet   Total Phthalate","KICHDRS8D_OUT",0
"370","wet   Total Suspended Solids","KICHDRS8D_OUT",0
"371","wet   Total TPHDx","KICHDRS8D_OUT",14
"372","wet   Triclopyr","KICHDRS8D_OUT",0
"373","wet   Zinc","KICHDRS8D_OUT",0
"374","wet   Zinc dissolved","KICHDRS8D_OUT",0
"375","dry   2-Methylnaphthalene","KICLDRS8D_OUT",0
"376","dry   2,4-D","KICLDRS8D_OUT",0
"377","dry   Acenaphthene","KICLDRS8D_OUT",0
"378","dry   Acenaphthylene","KICLDRS8D_OUT",0
"379","dry   Anthracene","KICLDRS8D_OUT",0
"380","dry   Arsenic dissolved","KICLDRS8D_OUT",0
"381","dry   Benz(a)anthracene","KICLDRS8D_OUT",0
"382","dry   Benzo(a)pyrene","KICLDRS8D_OUT",0
"383","dry   Benzo(b)fluoranthene","KICLDRS8D_OUT",0
"384","dry   Benzo(g,h,i)perylene","KICLDRS8D_OUT",0
"385","dry   Benzo(k)fluoranthene","KICLDRS8D_OUT",0
"386","dry   Benzofluoranthenes, Total","KICLDRS8D_OUT",0
"387","dry   Bis(2-ethylhexyl) phthalate","KICLDRS8D_OUT",0
"388","dry   Butyl benzyl phthalate","KICLDRS8D_OUT",0
"389","dry   Cadmium","KICLDRS8D_OUT",0
"390","dry   Cadmium dissolved","KICLDRS8D_OUT",0
"391","dry   Calcium","KICLDRS8D_OUT",0
"392","dry   Chloride","KICLDRS8D_OUT",0
"393","dry   Chlorpyrifos","KICLDRS8D_OUT",0
"394","dry   Chrysene","KICLDRS8D_OUT",0
"395","dry   Copper","KICLDRS8D_OUT",0
"396","dry   Copper dissolved","KICLDRS8D_OUT",0
"397","dry   CPAH","KICLDRS8D_OUT",0
"398","dry   Di-N-Octyl Phthalate","KICLDRS8D_OUT",0
"399","dry   Diazinon","KICLDRS8D_OUT",0
"400","dry   Dibenzo(a,h)anthracene","KICLDRS8D_OUT",0
"401","dry   Dibutyl phthalate","KICLDRS8D_OUT",0
"402","dry   Dichlobenil","KICLDRS8D_OUT",0
"403","dry   Diesel Range Organics","KICLDRS8D_OUT",3
"404","dry   Diethyl phthalate","KICLDRS8D_OUT",0
"405","dry   Dimethyl phthalate","KICLDRS8D_OUT",0
"406","dry   Fluoranthene","KICLDRS8D_OUT",0
"407","dry   Fluorene","KICLDRS8D_OUT",0
"408","dry   Gasoline Range Organics","KICLDRS8D_OUT",3
"409","dry   Hardness as CaCO3","KICLDRS8D_OUT",0
"410","dry   HPAH","KICLDRS8D_OUT",0
"411","dry   Indeno(1,2,3-cd)pyrene","KICLDRS8D_OUT",0
"412","dry   Lead","KICLDRS8D_OUT",0
"413","dry   Lead dissolved","KICLDRS8D_OUT",0
"414","dry   LPAH","KICLDRS8D_OUT",0
"415","dry   Lube Oil","KICLDRS8D_OUT",3
"416","dry   Magnesium","KICLDRS8D_OUT",0
"417","dry   Malathion","KICLDRS8D_OUT",0
"418","dry   Mecoprop","KICLDRS8D_OUT",0
"419","dry   Mercury","KICLDRS8D_OUT",0
"420","dry   Mercury dissolved","KICLDRS8D_OUT",0
"421","dry   Naphthalene","KICLDRS8D_OUT",0
"422","dry   Nitrite-Nitrate dissolved","KICLDRS8D_OUT",0
"423","dry   Ortho-phosphate dissolved","KICLDRS8D_OUT",0
"424","dry   p-Cresol","KICLDRS8D_OUT",0
"425","dry   Pentachlorophenol","KICLDRS8D_OUT",0
"426","dry   Phenanthrene","KICLDRS8D_OUT",0
"427","dry   Phenol","KICLDRS8D_OUT",0
"428","dry   Prometon","KICLDRS8D_OUT",0
"429","dry   Pyrene","KICLDRS8D_OUT",0
"430","dry   Surfactants","KICLDRS8D_OUT",0
"431","dry   Total Benzofluoranthenes","KICLDRS8D_OUT",0
"432","dry   Total Kjeldahl Nitrogen","KICLDRS8D_OUT",0
"433","dry   Total PAH","KICLDRS8D_OUT",0
"434","dry   Total Phosphorus","KICLDRS8D_OUT",0
"435","dry   Total Phthalate","KICLDRS8D_OUT",0
"436","dry   Total Suspended Solids","KICLDRS8D_OUT",0
"437","dry   Total TPHDx","KICLDRS8D_OUT",3
"438","dry   Triclopyr","KICLDRS8D_OUT",0
"439","dry   Zinc","KICLDRS8D_OUT",0
"440","dry   Zinc dissolved","KICLDRS8D_OUT",0
"441","wet   2-Methylnaphthalene","KICLDRS8D_OUT",2
"442","wet   2,4-D","KICLDRS8D_OUT",2
"443","wet   Acenaphthene","KICLDRS8D_OUT",2
"444","wet   Acenaphthylene","KICLDRS8D_OUT",2
"445","wet   Anthracene","KICLDRS8D_OUT",2
"446","wet   Arsenic dissolved","KICLDRS8D_OUT",0
"447","wet   Benz(a)anthracene","KICLDRS8D_OUT",2
"448","wet   Benzo(a)pyrene","KICLDRS8D_OUT",2
"449","wet   Benzo(b)fluoranthene","KICLDRS8D_OUT",1
"450","wet   Benzo(g,h,i)perylene","KICLDRS8D_OUT",2
"451","wet   Benzo(k)fluoranthene","KICLDRS8D_OUT",1
"452","wet   Benzofluoranthenes, Total","KICLDRS8D_OUT",1
"453","wet   Bis(2-ethylhexyl) phthalate","KICLDRS8D_OUT",2
"454","wet   Butyl benzyl phthalate","KICLDRS8D_OUT",2
"455","wet   Cadmium","KICLDRS8D_OUT",2
"456","wet   Cadmium dissolved","KICLDRS8D_OUT",2
"457","wet   Calcium","KICLDRS8D_OUT",2
"458","wet   Chloride","KICLDRS8D_OUT",2
"459","wet   Chlorpyrifos","KICLDRS8D_OUT",2
"460","wet   Chrysene","KICLDRS8D_OUT",2
"461","wet   Copper","KICLDRS8D_OUT",2
"462","wet   Copper dissolved","KICLDRS8D_OUT",2
"463","wet   CPAH","KICLDRS8D_OUT",2
"464","wet   Di-N-Octyl Phthalate","KICLDRS8D_OUT",2
"465","wet   Diazinon","KICLDRS8D_OUT",2
"466","wet   Dibenzo(a,h)anthracene","KICLDRS8D_OUT",2
"467","wet   Dibutyl phthalate","KICLDRS8D_OUT",2
"468","wet   Dichlobenil","KICLDRS8D_OUT",2
"469","wet   Diesel Range Organics","KICLDRS8D_OUT",11
"470","wet   Diethyl phthalate","KICLDRS8D_OUT",2
"471","wet   Dimethyl phthalate","KICLDRS8D_OUT",2
"472","wet   Fluoranthene","KICLDRS8D_OUT",2
"473","wet   Fluorene","KICLDRS8D_OUT",2
"474","wet   Gasoline Range Organics","KICLDRS8D_OUT",11
"475","wet   Hardness as CaCO3","KICLDRS8D_OUT",2
"476","wet   HPAH","KICLDRS8D_OUT",2
"477","wet   Indeno(1,2,3-cd)pyrene","KICLDRS8D_OUT",2
"478","wet   Lead","KICLDRS8D_OUT",2
"479","wet   Lead dissolved","KICLDRS8D_OUT",2
"480","wet   LPAH","KICLDRS8D_OUT",2
"481","wet   Lube Oil","KICLDRS8D_OUT",11
"482","wet   Magnesium","KICLDRS8D_OUT",2
"483","wet   Malathion","KICLDRS8D_OUT",2
"484","wet   Mecoprop","KICLDRS8D_OUT",2
"485","wet   Mercury","KICLDRS8D_OUT",0
"486","wet   Mercury dissolved","KICLDRS8D_OUT",0
"487","wet   Naphthalene","KICLDRS8D_OUT",2
"488","wet   Nitrite-Nitrate dissolved","KICLDRS8D_OUT",2
"489","wet   Ortho-phosphate dissolved","KICLDRS8D_OUT",2
"490","wet   p-Cresol","KICLDRS8D_OUT",0
"491","wet   Pentachlorophenol","KICLDRS8D_OUT",2
"492","wet   Phenanthrene","KICLDRS8D_OUT",2
"493","wet   Phenol","KICLDRS8D_OUT",0
"494","wet   Prometon","KICLDRS8D_OUT",2
"495","wet   Pyrene","KICLDRS8D_OUT",2
